county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,Absentee / One Stop,Provisional,total votes,district
WAYNE,25,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,120,0,0,120,Not Found
WAYNE,26,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,119,0,0,119,Not Found
WAYNE,27,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,166,0,0,166,Not Found
WAYNE,28,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,242,0,0,242,Not Found
WAYNE,29,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,168,0,0,168,Not Found
WAYNE,30,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,340,0,0,340,Not Found
WAYNE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,0,12697,0,12697,Not Found
WAYNE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,0,359,0,359,Not Found
WAYNE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,0,0,114,114,Not Found
WAYNE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,0,0,0,0,Not Found
WAYNE,UNIVERSAL,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,0,0,0,0,Not Found
GREENE,ARBA,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,153,0,0,153,Not Found
GREENE,BEAR GARDEN,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,107,0,0,107,Not Found
GREENE,BULL HEAD,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,100,0,0,100,Not Found
GREENE,CASTORIA,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,164,0,0,164,Not Found
GREENE,HOOKERTON,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,154,0,0,154,Not Found
GREENE,MAURY,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,235,0,0,235,Not Found
GREENE,SNOW HILL 1,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,134,0,0,134,Not Found
GREENE,SHINE,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,251,0,0,251,Not Found
GREENE,SUGG,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,157,0,0,157,Not Found
GREENE,WALSTONBURG,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,184,0,0,184,Not Found
GREENE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,0,1663,0,1663,Not Found
GREENE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,0,135,0,135,Not Found
GREENE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,0,0,10,10,Not Found
GREENE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,0,0,0,0,Not Found
PITT,ARTHUR,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,157,0,0,157,Not Found
PITT,FALKLAND,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,16,0,0,16,Not Found
PITT,FOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,119,0,0,119,Not Found
PITT,GREENVILLE #9,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,261,0,0,261,Not Found
PITT,AYDEN A,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,331,0,0,331,Not Found
PITT,AYDEN B,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,85,0,0,85,Not Found
PITT,FARMVILLE A,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,440,0,0,440,Not Found
PITT,FARMVILLE B,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,391,0,0,391,Not Found
PITT,WINTERVILLE CENTRAL A,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,347,0,0,347,Not Found
PITT,WINTERVILLE CENTRAL B,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,332,0,0,332,Not Found
PITT,GREENVILLE #7B,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,210,0,0,210,Not Found
PITT,GREENVILLE #8A,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,134,0,0,134,Not Found
PITT,GREENVILLE #8B,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,226,0,0,226,Not Found
PITT,GREENVILLE #10A,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,300,0,0,300,Not Found
PITT,GREENVILLE #10B,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,294,0,0,294,Not Found
PITT,GREENVILLE #11A,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,343,0,0,343,Not Found
PITT,GREENVILLE #11B,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,276,0,0,276,Not Found
PITT,GREENVILLE #12A,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,213,0,0,213,Not Found
PITT,GREENVILLE #12B,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,176,0,0,176,Not Found
PITT,GREENVILLE #7,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,390,0,0,390,Not Found
PITT,WINTERVILLE EAST A,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,185,0,0,185,Not Found
PITT,WINTERVILLE EAST B,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,160,0,0,160,Not Found
PITT,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,0,11885,0,11885,Not Found
PITT,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,0,864,0,864,Not Found
PITT,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,0,0,251,251,Not Found
PITT,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,87,0,0,87,Not Found
PITT,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,0,0,0,0,Not Found
WAYNE,2,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,484,0,0,484,Not Found
WAYNE,6,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,221,0,0,221,Not Found
WAYNE,7,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,585,0,0,585,Not Found
WAYNE,10,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,94,0,0,94,Not Found
WAYNE,11,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,118,0,0,118,Not Found
WAYNE,12,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,223,0,0,223,Not Found
WAYNE,13,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,142,0,0,142,Not Found
WAYNE,14,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,460,0,0,460,Not Found
WAYNE,15,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,478,0,0,478,Not Found
WAYNE,17,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,12,0,0,12,Not Found
WAYNE,18,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,52,0,0,52,Not Found
WAYNE,19,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,23,0,0,23,Not Found
WAYNE,20,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,36,0,0,36,Not Found
WAYNE,21,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,136,0,0,136,Not Found
WAYNE,22,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,160,0,0,160,Not Found
WAYNE,23,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,278,0,0,278,Not Found
WAYNE,25,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,286,0,0,286,Not Found
WAYNE,26,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,99,0,0,99,Not Found
WAYNE,27,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,39,0,0,39,Not Found
WAYNE,28,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,346,0,0,346,Not Found
WAYNE,29,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,112,0,0,112,Not Found
WAYNE,30,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,102,0,0,102,Not Found
WAYNE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,0,9292,0,9292,Not Found
WAYNE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,0,724,0,724,Not Found
WAYNE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,0,0,71,71,Not Found
WAYNE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,0,0,0,0,Not Found
WAYNE,UNIVERSAL,S,0,0,NC STATE SENATE DISTRICT 5,"Louis M. Pate, Jr.",0,REP,0,0,0,0,Not Found
GUILFORD,FEN2,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,341,706,0,1047,Not Found
GUILFORD,FR3,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,400,434,0,834,Not Found
GUILFORD,FR4,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,319,475,0,794,Not Found
GUILFORD,FR5,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,766,908,0,1674,Not Found
GUILFORD,G39,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,181,267,0,448,Not Found
GUILFORD,G40A1,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,334,521,0,855,Not Found
GUILFORD,G40A2,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,259,261,0,520,Not Found
GUILFORD,G41,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,507,970,0,1477,Not Found
GUILFORD,G64,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,5,0,0,5,Not Found
GUILFORD,GIB,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,317,613,0,930,Not Found
GUILFORD,GR,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,707,572,0,1279,Not Found
GUILFORD,JEF1,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,457,702,0,1159,Not Found
GUILFORD,JEF2,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,278,458,0,736,Not Found
GUILFORD,JEF4,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,290,542,0,832,Not Found
GUILFORD,MON3,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,849,1055,0,1904,Not Found
GUILFORD,NCGR1,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,708,919,0,1627,Not Found
GUILFORD,NCGR2,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,376,582,0,958,Not Found
GUILFORD,NCLAY1,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,457,834,0,1291,Not Found
GUILFORD,NCLAY2,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,298,535,0,833,Not Found
GUILFORD,NDRI,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,564,572,0,1136,Not Found
GUILFORD,NMAD,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,377,503,0,880,Not Found
GUILFORD,NWASH,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,391,349,0,740,Not Found
GUILFORD,OR1,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,437,1282,0,1719,Not Found
GUILFORD,OR2,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,350,925,0,1275,Not Found
GUILFORD,RC1,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,353,835,0,1188,Not Found
GUILFORD,RC2,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,551,871,0,1422,Not Found
GUILFORD,SCLAY,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,519,637,0,1156,Not Found
GUILFORD,SF1,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,558,1029,0,1587,Not Found
GUILFORD,SF2,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,391,525,0,916,Not Found
GUILFORD,SF3,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,480,752,0,1232,Not Found
GUILFORD,SF4,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,653,1115,0,1768,Not Found
GUILFORD,SMAD,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,423,777,0,1200,Not Found
GUILFORD,STOK,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,830,1130,0,1960,Not Found
GUILFORD,SWASH,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,219,223,0,442,Not Found
GUILFORD,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,0,0,45,45,Not Found
ROCKINGHAM,AYERS VALLEY,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,1087,984,14,2085,Not Found
ROCKINGHAM,COURTLAND,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,459,862,13,1334,Not Found
ROCKINGHAM,DRAPER,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,544,417,9,970,Not Found
ROCKINGHAM,EDEN CENTRAL,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,810,1073,34,1917,Not Found
ROCKINGHAM,EDEN-1,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,935,854,18,1807,Not Found
ROCKINGHAM,HOGANS,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,483,378,16,877,Not Found
ROCKINGHAM,HUNTSVILLE,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,1002,822,11,1835,Not Found
ROCKINGHAM,IRONWORKS,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,569,716,31,1316,Not Found
ROCKINGHAM,LINCOLN,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,958,806,10,1774,Not Found
ROCKINGHAM,LEAKSVILLE #2,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,689,921,12,1622,Not Found
ROCKINGHAM,MATRIMONY,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,954,839,27,1820,Not Found
ROCKINGHAM,MCCOY,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,620,1361,38,2019,Not Found
ROCKINGHAM,MADISON,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,522,451,8,981,Not Found
ROCKINGHAM,NEW BETHEL,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,953,787,18,1758,Not Found
ROCKINGHAM,ROCK CENTRAL,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,606,1743,44,2393,Not Found
ROCKINGHAM,SOUTHEAST,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,665,885,10,1560,Not Found
ROCKINGHAM,VANCE,S,0,0,NC STATE SENATE DISTRICT 26,Philip E. (Phil) Berger,0,REP,473,965,17,1455,Not Found
GUILFORD,CG1,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,207,724,0,931,Not Found
GUILFORD,CG2,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,239,508,0,747,Not Found
GUILFORD,CG3A,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,165,562,0,727,Not Found
GUILFORD,CG3B,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,252,702,0,954,Not Found
GUILFORD,G01,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,185,591,0,776,Not Found
GUILFORD,G02,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,165,330,0,495,Not Found
GUILFORD,G07,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,316,687,0,1003,Not Found
GUILFORD,G08,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,360,846,0,1206,Not Found
GUILFORD,G09,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,316,1031,0,1347,Not Found
GUILFORD,G10,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,403,1182,0,1585,Not Found
GUILFORD,G11,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,257,510,0,767,Not Found
GUILFORD,G12,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,238,433,0,671,Not Found
GUILFORD,G13,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,234,532,0,766,Not Found
GUILFORD,G14,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,232,441,0,673,Not Found
GUILFORD,G15,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,217,477,0,694,Not Found
GUILFORD,G16,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,194,500,0,694,Not Found
GUILFORD,G17,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,214,546,0,760,Not Found
GUILFORD,G18,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,184,366,0,550,Not Found
GUILFORD,G19,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,200,510,0,710,Not Found
GUILFORD,G20,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,332,782,0,1114,Not Found
GUILFORD,G21,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,348,1054,0,1402,Not Found
GUILFORD,G22,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,241,463,0,704,Not Found
GUILFORD,G23,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,214,388,0,602,Not Found
GUILFORD,G24,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,207,418,0,625,Not Found
GUILFORD,G25,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,292,518,0,810,Not Found
GUILFORD,G26,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,316,1060,0,1376,Not Found
GUILFORD,G27,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,348,847,0,1195,Not Found
GUILFORD,G28,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,162,416,0,578,Not Found
GUILFORD,G29,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,233,502,0,735,Not Found
GUILFORD,G30,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,159,489,0,648,Not Found
GUILFORD,G31,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,182,415,0,597,Not Found
GUILFORD,G32,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,221,813,0,1034,Not Found
GUILFORD,G33,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,193,533,0,726,Not Found
GUILFORD,G34,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,187,620,0,807,Not Found
GUILFORD,G35,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,132,437,0,569,Not Found
GUILFORD,G36,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,271,534,0,805,Not Found
GUILFORD,G37,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,382,845,0,1227,Not Found
GUILFORD,G38,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,293,768,0,1061,Not Found
GUILFORD,G39,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,43,139,0,182,Not Found
GUILFORD,G40B,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,168,417,0,585,Not Found
GUILFORD,G42,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,444,702,0,1146,Not Found
GUILFORD,G43,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,443,985,0,1428,Not Found
GUILFORD,G44,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,384,645,0,1029,Not Found
GUILFORD,G45,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,858,983,0,1841,Not Found
GUILFORD,G47,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,467,732,0,1199,Not Found
GUILFORD,G48,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,459,989,0,1448,Not Found
GUILFORD,G49,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,208,379,0,587,Not Found
GUILFORD,G50,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,473,799,0,1272,Not Found
GUILFORD,G51,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,258,589,0,847,Not Found
GUILFORD,G52,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,407,738,0,1145,Not Found
GUILFORD,G54,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,372,1311,0,1683,Not Found
GUILFORD,G55,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,309,1204,0,1513,Not Found
GUILFORD,G56,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,257,666,0,923,Not Found
GUILFORD,G57,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,287,850,0,1137,Not Found
GUILFORD,G58,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,205,682,0,887,Not Found
GUILFORD,G59,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,223,623,0,846,Not Found
GUILFORD,G60,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,206,636,0,842,Not Found
GUILFORD,G61,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,342,800,0,1142,Not Found
GUILFORD,G62,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,230,380,0,610,Not Found
GUILFORD,G63,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,256,498,0,754,Not Found
GUILFORD,G64,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,267,517,0,784,Not Found
GUILFORD,MON1,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,222,556,0,778,Not Found
GUILFORD,MON2A,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,296,1156,0,1452,Not Found
GUILFORD,MON2B,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,206,579,0,785,Not Found
GUILFORD,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 27,Donald R. (Don) Vaughan,0,DEM,0,0,93,93,Not Found
GUILFORD,CG1,S,0,0,NC STATE SENATE DISTRICT 27,Joe Wilson,0,REP,202,523,0,725,Not Found
GUILFORD,CG2,S,0,0,NC STATE SENATE DISTRICT 27,Joe Wilson,0,REP,281,413,0,694,Not Found
GUILFORD,CG3A,S,0,0,NC STATE SENATE DISTRICT 27,Joe Wilson,0,REP,223,443,0,666,Not Found
GUILFORD,CG3B,S,0,0,NC STATE SENATE DISTRICT 27,Joe Wilson,0,REP,315,495,0,810,Not Found
GUILFORD,G01,S,0,0,NC STATE SENATE DISTRICT 27,Joe Wilson,0,REP,39,37,0,76,Not Found
GUILFORD,G02,S,0,0,NC STATE SENATE DISTRICT 27,Joe Wilson,0,REP,92,83,0,175,Not Found
GUILFORD,G07,S,0,0,NC STATE SENATE DISTRICT 27,Joe Wilson,0,REP,117,153,0,270,Not Found
