county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
FORSYTH,902_BRUNSON ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,131,92,29,0,252,Not Found
FORSYTH,903_ARTS COUNCIL THEATER,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,61,52,33,0,146,Not Found
FORSYTH,904_MISSION HISPANA,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,166,147,38,2,353,Not Found
FORSYTH,905_BETHABARA MORAVIAN CH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,88,78,14,3,183,Not Found
FORSYTH,906_MT TABOR HIGH SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,163,229,74,1,467,Not Found
FORSYTH,907_ST ANNES EPISCOPAL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,55,71,8,0,134,Not Found
FORSYTH,908_OLD TOWN BAPTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,1,2,1,0,4,Not Found
FORSYTH,909_OLD TOWN RECREATION CTR,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,99,164,27,0,290,Not Found
FORSYTH,ACCUMULATED,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,0,0,0,0,0,Not Found
FRANKLIN,01_LOUISBURG CITY,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,329,640,21,10,1000,Not Found
FRANKLIN,02_WEST LOUISBURG COUNTRY,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,169,443,6,1,619,Not Found
FRANKLIN,03_WEST FRANKLINTON,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,307,773,15,3,1098,Not Found
FRANKLIN,05_EAST HARRIS,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,242,311,10,7,570,Not Found
FRANKLIN,06_BUNN,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,331,330,5,8,674,Not Found
FRANKLIN,07_PEARCES,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,206,87,8,0,301,Not Found
FRANKLIN,08_CYPRESS CREEK,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,272,475,6,3,756,Not Found
FRANKLIN,09_CEDAR ROCK,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,219,236,8,1,464,Not Found
FRANKLIN,10_GOLD MINE,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,161,146,2,3,312,Not Found
FRANKLIN,11_SANDY CREEK,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,250,490,14,8,762,Not Found
FRANKLIN,12_HAYESVILLE,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,175,257,6,2,440,Not Found
FRANKLIN,13_PILOT,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,283,123,6,5,417,Not Found
FRANKLIN,14_EAST YOUNGSVILLE,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,254,668,19,3,944,Not Found
FRANKLIN,15_EAST FRANKLINTON,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,312,1040,8,7,1367,Not Found
FRANKLIN,16_EAST LOUISBURG COUNTRY,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,250,648,6,6,910,Not Found
FRANKLIN,17_WEST HARRIS,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,272,464,14,5,755,Not Found
FRANKLIN,18_WEST YOUNGSVILLE 1,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,177,445,7,2,631,Not Found
FRANKLIN,19_WEST YOUNGSVILLE 2,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,267,796,19,8,1090,Not Found
WAKE,42614,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,165,0,0,0,165,Not Found
WAKE,42615,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,782,0,0,0,782,Not Found
WAKE,42616,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,322,0,0,0,322,Not Found
WAKE,42644,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,128,0,0,0,128,Not Found
WAKE,42645,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,239,0,0,0,239,Not Found
WAKE,42646,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,415,0,0,0,415,Not Found
WAKE,42647,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,195,0,0,0,195,Not Found
WAKE,42705,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,118,0,0,0,118,Not Found
WAKE,42708,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,393,0,0,0,393,Not Found
WAKE,42709,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,53,0,0,0,53,Not Found
WAKE,42710,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,108,0,0,0,108,Not Found
WAKE,42711,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,260,0,0,0,260,Not Found
WAKE,15-01,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,409,0,0,0,409,Not Found
WAKE,15-02,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,566,0,0,0,566,Not Found
WAKE,15-03,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,455,0,0,0,455,Not Found
WAKE,15-04,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,233,0,0,0,233,Not Found
WAKE,16-01,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,249,0,0,0,249,Not Found
WAKE,16-03,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,155,0,0,0,155,Not Found
WAKE,16-04,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,214,0,0,0,214,Not Found
WAKE,16-05,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,312,0,0,0,312,Not Found
WAKE,16-06,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,108,0,0,0,108,Not Found
WAKE,16-07,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,462,0,0,0,462,Not Found
WAKE,16-08,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,44,0,0,0,44,Not Found
WAKE,16-09,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,313,0,0,0,313,Not Found
WAKE,17-02,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,56,0,0,0,56,Not Found
WAKE,17-03,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,45,0,0,0,45,Not Found
WAKE,17-04,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,182,0,0,0,182,Not Found
WAKE,17-06,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,259,0,0,0,259,Not Found
WAKE,17-08,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,19,0,0,0,19,Not Found
WAKE,18-04,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,66,0,0,0,66,Not Found
WAKE,18-07,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,41,0,0,0,41,Not Found
WAKE,19-04,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,663,0,0,0,663,Not Found
WAKE,19-07,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,386,0,0,0,386,Not Found
WAKE,19-09,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,426,0,0,0,426,Not Found
WAKE,19-10,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,663,0,0,0,663,Not Found
WAKE,19-16,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,354,0,0,0,354,Not Found
WAKE,19-17,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,389,0,0,0,389,Not Found
WAKE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,0,16804,0,0,16804,Not Found
WAKE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,0,0,690,0,690,Not Found
WAKE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,0,0,0,46,46,Not Found
WAKE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 18,Doug Berger,0,DEM,0,0,0,0,0,Not Found
FRANKLIN,01_LOUISBURG CITY,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,207,216,19,3,445,Not Found
FRANKLIN,02_WEST LOUISBURG COUNTRY,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,183,203,27,2,415,Not Found
FRANKLIN,03_WEST FRANKLINTON,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,428,514,37,5,984,Not Found
FRANKLIN,05_EAST HARRIS,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,480,343,26,1,850,Not Found
FRANKLIN,06_BUNN,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,358,94,20,6,478,Not Found
FRANKLIN,07_PEARCES,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,640,95,20,3,758,Not Found
FRANKLIN,08_CYPRESS CREEK,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,543,433,73,8,1057,Not Found
FRANKLIN,09_CEDAR ROCK,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,405,200,10,3,618,Not Found
FRANKLIN,10_GOLD MINE,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,275,115,11,3,404,Not Found
FRANKLIN,11_SANDY CREEK,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,276,150,13,4,443,Not Found
FRANKLIN,12_HAYESVILLE,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,303,129,7,3,442,Not Found
FRANKLIN,13_PILOT,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,659,133,24,3,819,Not Found
FRANKLIN,14_EAST YOUNGSVILLE,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,621,949,75,1,1646,Not Found
FRANKLIN,15_EAST FRANKLINTON,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,223,343,17,1,584,Not Found
FRANKLIN,16_EAST LOUISBURG COUNTRY,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,262,266,21,2,551,Not Found
FRANKLIN,17_WEST HARRIS,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,709,624,64,5,1402,Not Found
FRANKLIN,18_WEST YOUNGSVILLE 1,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,437,647,26,8,1118,Not Found
FRANKLIN,19_WEST YOUNGSVILLE 2,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,645,927,89,4,1665,Not Found
WAKE,42614,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,597,0,0,0,597,Not Found
WAKE,42615,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,622,0,0,0,622,Not Found
WAKE,42616,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,586,0,0,0,586,Not Found
WAKE,42644,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,326,0,0,0,326,Not Found
WAKE,42645,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,370,0,0,0,370,Not Found
WAKE,42646,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,555,0,0,0,555,Not Found
WAKE,42647,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,456,0,0,0,456,Not Found
WAKE,42705,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,276,0,0,0,276,Not Found
WAKE,42708,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,903,0,0,0,903,Not Found
WAKE,42709,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,75,0,0,0,75,Not Found
WAKE,42710,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,221,0,0,0,221,Not Found
WAKE,42711,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,541,0,0,0,541,Not Found
WAKE,15-01,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,921,0,0,0,921,Not Found
WAKE,15-02,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,1138,0,0,0,1138,Not Found
WAKE,15-03,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,1137,0,0,0,1137,Not Found
WAKE,15-04,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,473,0,0,0,473,Not Found
WAKE,16-01,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,480,0,0,0,480,Not Found
WAKE,16-03,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,201,0,0,0,201,Not Found
WAKE,16-04,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,358,0,0,0,358,Not Found
WAKE,16-05,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,466,0,0,0,466,Not Found
WAKE,16-06,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,127,0,0,0,127,Not Found
WAKE,16-07,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,708,0,0,0,708,Not Found
WAKE,16-08,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,110,0,0,0,110,Not Found
WAKE,16-09,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,397,0,0,0,397,Not Found
WAKE,17-02,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,75,0,0,0,75,Not Found
WAKE,17-03,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,93,0,0,0,93,Not Found
WAKE,17-04,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,291,0,0,0,291,Not Found
WAKE,17-06,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,436,0,0,0,436,Not Found
WAKE,17-08,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,21,0,0,0,21,Not Found
WAKE,18-04,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,82,0,0,0,82,Not Found
WAKE,18-07,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,127,0,0,0,127,Not Found
WAKE,19-04,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,1115,0,0,0,1115,Not Found
WAKE,19-07,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,450,0,0,0,450,Not Found
WAKE,19-09,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,961,0,0,0,961,Not Found
WAKE,19-10,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,1450,0,0,0,1450,Not Found
WAKE,19-16,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,496,0,0,0,496,Not Found
WAKE,19-17,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,478,0,0,0,478,Not Found
WAKE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,0,16901,0,0,16901,Not Found
WAKE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,0,0,2112,0,2112,Not Found
WAKE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,0,0,0,62,62,Not Found
WAKE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 18,Chad Barefoot,0,REP,0,0,0,0,0,Not Found
GASTON,01_YORK CHESTER,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,192,0,0,0,192,Not Found
GASTON,02_VICTORY,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,258,0,0,0,258,Not Found
GASTON,03_PLEASANT RIDGE,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,186,0,0,0,186,Not Found
GASTON,04_FOREST HEIGHTS,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,711,0,0,0,711,Not Found
GASTON,05_HEALTH CENTER,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,201,0,0,0,201,Not Found
GASTON,06_MYRTLE,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,95,0,0,0,95,Not Found
GASTON,07_HIGHLAND,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,25,0,0,0,25,Not Found
GASTON,08_WOODHILL,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,176,0,0,0,176,Not Found
GASTON,09_GRIER,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,218,0,0,0,218,Not Found
GASTON,10_SHERWOOD,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,344,0,0,0,344,Not Found
GASTON,11_ARMSTRONG,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,164,0,0,0,164,Not Found
GASTON,12_FLINT GROVES,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,421,0,0,0,421,Not Found
GASTON,13_RANLO,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,540,0,0,0,540,Not Found
GASTON,14_GARDNER PARK,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,223,0,0,0,223,Not Found
GASTON,15_ROBINSON #1,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,688,0,0,0,688,Not Found
GASTON,16_GASTON DAY,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,531,0,0,0,531,Not Found
GASTON,17_ROBINSON #2,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,455,0,0,0,455,Not Found
GASTON,18_ASHBROOK,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,714,0,0,0,714,Not Found
GASTON,19_SOUTH GASTONIA,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,703,0,0,0,703,Not Found
GASTON,20_BESSEMER CITY #1,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,577,0,0,0,577,Not Found
GASTON,21_BESSEMER CITY #2,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,345,0,0,0,345,Not Found
GASTON,22_CROWDERS MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,680,0,0,0,680,Not Found
GASTON,23_BELMONT #1,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,563,0,0,0,563,Not Found
GASTON,24_BELMONT #2,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,467,0,0,0,467,Not Found
GASTON,25_BELMONT #3,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,423,0,0,0,423,Not Found
GASTON,26_CATAWBA HEIGHTS,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,463,0,0,0,463,Not Found
GASTON,27_SOUTH POINT,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,814,0,0,0,814,Not Found
GASTON,28_CRAMERTON,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,573,0,0,0,573,Not Found
GASTON,29_NEW HOPE,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,746,0,0,0,746,Not Found
GASTON,30_MCADENVILLE,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,459,0,0,0,459,Not Found
GASTON,31_UNION,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,589,0,0,0,589,Not Found
GASTON,32_LOWELL,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,564,0,0,0,564,Not Found
GASTON,33_TRYON,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,299,0,0,0,299,Not Found
GASTON,34_LANDERS CHAPEL,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,476,0,0,0,476,Not Found
GASTON,35_CHERRYVILLE #1,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,457,0,0,0,457,Not Found
GASTON,36_CHERRYVILLE #2,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,848,0,0,0,848,Not Found
GASTON,37_CHERRYVILLE #3,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,497,0,0,0,497,Not Found
GASTON,38_HIGH SHOALS,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,417,0,0,0,417,Not Found
GASTON,39_ALEXIS,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,714,0,0,0,714,Not Found
GASTON,40_DALLAS #1,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,459,0,0,0,459,Not Found
GASTON,41_DALLAS #2,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,374,0,0,0,374,Not Found
GASTON,44_STANLEY #2,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,713,0,0,0,713,Not Found
GASTON,45_MOUNT HOLLY #1,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,385,0,0,0,385,Not Found
GASTON,46_MOUNT HOLLY #2,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,616,0,0,0,616,Not Found
GASTON,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,0,33167,0,0,33167,Not Found
GASTON,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,0,0,3994,0,3994,Not Found
GASTON,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,0,0,0,228,228,Not Found
GASTON,ACCUMULATED,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,0,0,0,0,0,Not Found
GASTON,42_LUCIA,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,167,0,0,0,167,Not Found
GASTON,43_STANLEY #1,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,229,0,0,0,229,Not Found
GASTON,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,0,800,0,0,800,Not Found
GASTON,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,0,0,39,0,39,Not Found
GASTON,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,0,0,0,3,3,Not Found
GASTON,ACCUMULATED,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,0,0,0,0,0,Not Found
IREDELL,CC1_CODDLE CREEK #1,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,497,697,61,2,1257,Not Found
IREDELL,CC2_CODDLE CREEK #2,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,578,965,39,5,1587,Not Found
IREDELL,CC3_CODDLE CREEK #3,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,646,1038,54,7,1745,Not Found
IREDELL,CC4_CODDLE CREEK #4,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,408,715,60,2,1185,Not Found
IREDELL,DV1-A_DAVIDSON #1-A,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,432,594,66,8,1100,Not Found
IREDELL,DV1-B_DAVIDSON #1-B,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,479,834,119,2,1434,Not Found
IREDELL,DV2-A_DAVIDSON #2-A,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,287,346,40,3,676,Not Found
IREDELL,DV2-B_DAVIDSON #2-B,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,314,361,48,2,725,Not Found
IREDELL,FT_FALLSTOWN,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,374,921,60,3,1358,Not Found
IREDELL,SH-A_SHILOH-A,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,234,267,19,0,520,Not Found
IREDELL,SH-B_SHILOH-B,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,246,227,25,0,498,Not Found
IREDELL,ST1_STATESVILLE #1,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,385,603,28,1,1017,Not Found
IREDELL,ST2_STATESVILLE #2,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,274,577,21,0,872,Not Found
IREDELL,ST3_STATESVILLE #3,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,424,974,25,3,1426,Not Found
IREDELL,ST4_STATESVILLE #4,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,272,604,43,0,919,Not Found
IREDELL,ST5_STATESVILLE #5,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,343,748,37,3,1131,Not Found
IREDELL,ST6_STATESVILLE #6,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,474,1043,27,1,1545,Not Found
IREDELL,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,0,0,0,0,0,Not Found
IREDELL,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,0,0,0,0,0,Not Found
IREDELL,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,0,0,0,0,0,Not Found
LINCOLN,AS25_ASBURY,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,173,0,0,0,173,Not Found
LINCOLN,BC13_BOGER CITY,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,153,0,0,0,153,Not Found
LINCOLN,BS26_BUFFALO SHOALS,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,154,0,0,0,154,Not Found
LINCOLN,CF19_COWANS FORD,S,0,0,NC STATE SENATE DISTRICT 44,Ross Bulla,0,DEM,101,0,0,0,101,Not Found
