county,unsure1,absentee,contest,choice,party,total_votes,unsure2
UNION,26,UNION BAPTIST CHURCH                                        ,NC SENATE  (35),Frank McGuirt,DEM,225,37580.56361
UNION,27,FAULKS BAPT CH                                              ,NC SENATE  (35),Fern Shubert,REP,357,37580.56361
UNION,27,FAULKS BAPT CH                                              ,NC SENATE  (35),Frank McGuirt,DEM,227,37580.56361
UNION,28,BONDS GROVE METH CH                                         ,NC SENATE  (35),Fern Shubert,REP,1215,37580.56361
UNION,28,BONDS GROVE METH CH                                         ,NC SENATE  (35),Frank McGuirt,DEM,356,37580.56361
UNION,29,SHILOH ELEM                                                 ,NC SENATE  (35),Fern Shubert,REP,551,37580.56361
UNION,29,SHILOH ELEM                                                 ,NC SENATE  (35),Frank McGuirt,DEM,270,37580.56361
UNION,30,ROLLING HILLS METH CH                                       ,NC SENATE  (35),Fern Shubert,REP,508,37580.56361
UNION,30,ROLLING HILLS METH CH                                       ,NC SENATE  (35),Frank McGuirt,DEM,350,37580.56361
UNION,31,GRACE BAPT                                                  ,NC SENATE  (35),Fern Shubert,REP,345,37580.56361
UNION,31,GRACE BAPT                                                  ,NC SENATE  (35),Frank McGuirt,DEM,164,37580.56361
UNION,32,FAIRVIEW ELEM SCH GYM                                       ,NC SENATE  (35),Fern Shubert,REP,489,37580.56361
UNION,32,FAIRVIEW ELEM SCH GYM                                       ,NC SENATE  (35),Frank McGuirt,DEM,252,37580.56361
UNION,33,WAXHAW ELEM SCH GYM                                         ,NC SENATE  (35),Fern Shubert,REP,562,37580.56361
UNION,33,WAXHAW ELEM SCH GYM                                         ,NC SENATE  (35),Frank McGuirt,DEM,248,37580.56361
UNION,34,MIDWAY BAPT                                                 ,NC SENATE  (35),Fern Shubert,REP,500,37580.56361
UNION,34,MIDWAY BAPT                                                 ,NC SENATE  (35),Frank McGuirt,DEM,302,37580.56361
UNION,35,ROCK HILL AME ZION                                          ,NC SENATE  (35),Fern Shubert,REP,440,37580.56361
UNION,35,ROCK HILL AME ZION                                          ,NC SENATE  (35),Frank McGuirt,DEM,237,37580.56361
UNION,36,CROSSROADS AME ZION                                         ,NC SENATE  (35),Fern Shubert,REP,308,37580.56361
UNION,36,CROSSROADS AME ZION                                         ,NC SENATE  (35),Frank McGuirt,DEM,223,37580.56361
UNION,37,CHURCH OF THE SAVIOR                                        ,NC SENATE  (35),Fern Shubert,REP,717,37580.56361
UNION,37,CHURCH OF THE SAVIOR                                        ,NC SENATE  (35),Frank McGuirt,DEM,314,37580.56361
UNION,38,SARDIS ELEM                                                 ,NC SENATE  (35),Fern Shubert,REP,785,37580.56361
UNION,38,SARDIS ELEM                                                 ,NC SENATE  (35),Frank McGuirt,DEM,402,37580.56361
UNION,39,STEPHENSON  PRESBY CH                                       ,NC SENATE  (35),Fern Shubert,REP,358,37580.56361
UNION,39,STEPHENSON  PRESBY CH                                       ,NC SENATE  (35),Frank McGuirt,DEM,170,37580.56361
UNION,40,SPIRIT OF JOY  LUTH CH                                      ,NC SENATE  (35),Fern Shubert,REP,553,37580.56361
UNION,40,SPIRIT OF JOY  LUTH CH                                      ,NC SENATE  (35),Frank McGuirt,DEM,226,37580.56361
UNION,41,WEDDINGTON ELEMENTARY GYM                                   ,NC SENATE  (35),Fern Shubert,REP,551,37580.56361
UNION,41,WEDDINGTON ELEMENTARY GYM                                   ,NC SENATE  (35),Frank McGuirt,DEM,227,37580.56361
UNION,42,NEW SALEM   BAPTIST CH                                      ,NC SENATE  (35),Fern Shubert,REP,294,37580.56361
UNION,42,NEW SALEM   BAPTIST CH                                      ,NC SENATE  (35),Frank McGuirt,DEM,169,37580.56361
UNION,43,JEFFERSON ROOM/PUBLIC WORKS                                 ,NC SENATE  (35),Fern Shubert,REP,58,37580.56361
UNION,43,JEFFERSON ROOM/PUBLIC WORKS                                 ,NC SENATE  (35),Frank McGuirt,DEM,225,37580.56361
UNION,44,ONE STOP                                                    ,NC SENATE  (35),Fern Shubert,REP,0,37580.56361
UNION,44,ONE STOP                                                    ,NC SENATE  (35),Frank McGuirt,DEM,0,37580.56361
VANCE, ,absentee/provisional,NC SENATE  (11),A. B. Swindell,DEM,196,37580.56361
VANCE, ,absentee/provisional,NC SENATE  (11),Charles Yow,LIB,5,37580.56361
VANCE, ,absentee/provisional,NC SENATE  (11),Willie Cooke,REP,173,37580.56361
VANCE, ,absentee/provisional,NC SENATE  (4),Robert L. Holloman,DEM,263,37580.56361
VANCE, ,absentee/provisional,NC SENATE  (4),Tom Eisenmenger,LIB,26,37580.56361
VANCE,DABN  ,DABN                                                        ,NC SENATE  (11),A. B. Swindell,DEM,360,37580.56361
VANCE,DABN  ,DABN                                                        ,NC SENATE  (11),Charles Yow,LIB,16,37580.56361
VANCE,DABN  ,DABN                                                        ,NC SENATE  (11),Willie Cooke,REP,231,37580.56361
VANCE,EH1   ,EH1                                                         ,NC SENATE  (4),Robert L. Holloman,DEM,556,37580.56361
VANCE,EH1   ,EH1                                                         ,NC SENATE  (4),Tom Eisenmenger,LIB,8,37580.56361
VANCE,EH2   ,EH2                                                         ,NC SENATE  (4),Robert L. Holloman,DEM,106,37580.56361
VANCE,EH2   ,EH2                                                         ,NC SENATE  (4),Tom Eisenmenger,LIB,10,37580.56361
VANCE,HTOP  ,HTOP                                                        ,NC SENATE  (4),Robert L. Holloman,DEM,244,37580.56361
VANCE,HTOP  ,HTOP                                                        ,NC SENATE  (4),Tom Eisenmenger,LIB,21,37580.56361
VANCE,KITT  ,KITT                                                        ,NC SENATE  (11),A. B. Swindell,DEM,565,37580.56361
VANCE,KITT  ,KITT                                                        ,NC SENATE  (11),Charles Yow,LIB,12,37580.56361
VANCE,KITT  ,KITT                                                        ,NC SENATE  (11),Willie Cooke,REP,345,37580.56361
VANCE,MIDD  ,MIDD                                                        ,NC SENATE  (11),A. B. Swindell,DEM,0,37580.56361
VANCE,MIDD  ,MIDD                                                        ,NC SENATE  (4),Robert L. Holloman,DEM,612,37580.56361
VANCE,MIDD  ,MIDD                                                        ,NC SENATE  (4),Tom Eisenmenger,LIB,79,37580.56361
VANCE,NH1   ,NH1                                                         ,NC SENATE  (4),Robert L. Holloman,DEM,554,37580.56361
VANCE,NH1   ,NH1                                                         ,NC SENATE  (4),Tom Eisenmenger,LIB,32,37580.56361
VANCE,NH2   ,NH2                                                         ,NC SENATE  (4),Robert L. Holloman,DEM,224,37580.56361
VANCE,NH2   ,NH2                                                         ,NC SENATE  (4),Tom Eisenmenger,LIB,19,37580.56361
VANCE,SCRK  ,SCRK                                                        ,NC SENATE  (11),A. B. Swindell,DEM,609,37580.56361
VANCE,SCRK  ,SCRK                                                        ,NC SENATE  (11),Charles Yow,LIB,10,37580.56361
VANCE,SCRK  ,SCRK                                                        ,NC SENATE  (11),Willie Cooke,REP,273,37580.56361
VANCE,SH1   ,SH1                                                         ,NC SENATE  (4),Robert L. Holloman,DEM,431,37580.56361
VANCE,SH1   ,SH1                                                         ,NC SENATE  (4),Tom Eisenmenger,LIB,40,37580.56361
VANCE,SH2   ,SH2                                                         ,NC SENATE  (11),A. B. Swindell,DEM,196,37580.56361
VANCE,SH2   ,SH2                                                         ,NC SENATE  (11),Charles Yow,LIB,1,37580.56361
VANCE,SH2   ,SH2                                                         ,NC SENATE  (11),Willie Cooke,REP,50,37580.56361
VANCE,TWNS  ,TWNS                                                        ,NC SENATE  (4),Robert L. Holloman,DEM,309,37580.56361
VANCE,TWNS  ,TWNS                                                        ,NC SENATE  (4),Tom Eisenmenger,LIB,34,37580.56361
VANCE,WATK  ,WATK                                                        ,NC SENATE  (11),A. B. Swindell,DEM,101,37580.56361
VANCE,WATK  ,WATK                                                        ,NC SENATE  (11),Charles Yow,LIB,3,37580.56361
VANCE,WATK  ,WATK                                                        ,NC SENATE  (11),Willie Cooke,REP,94,37580.56361
VANCE,WH1   ,WH1                                                         ,NC SENATE  (11),A. B. Swindell,DEM,686,37580.56361
VANCE,WH1   ,WH1                                                         ,NC SENATE  (11),Charles Yow,LIB,25,37580.56361
VANCE,WH1   ,WH1                                                         ,NC SENATE  (11),Willie Cooke,REP,471,37580.56361
VANCE,WH2   ,WH2                                                         ,NC SENATE  (11),A. B. Swindell,DEM,220,37580.56361
VANCE,WH2   ,WH2                                                         ,NC SENATE  (11),Charles Yow,LIB,5,37580.56361
VANCE,WH2   ,WH2                                                         ,NC SENATE  (11),Willie Cooke,REP,72,37580.56361
VANCE,WMSB  ,WMSB                                                        ,NC SENATE  (4),Robert L. Holloman,DEM,557,37580.56361
VANCE,WMSB  ,WMSB                                                        ,NC SENATE  (4),Tom Eisenmenger,LIB,52,37580.56361
WAKE, ,absentee/provisional,NC SENATE  (14),Carol Bennett,REP,1816,37580.56361
WAKE, ,absentee/provisional,NC SENATE  (14),Richard Davison,LIB,104,37580.56361
WAKE, ,absentee/provisional,NC SENATE  (14),Vernon Malone,DEM,3434,37580.56361
WAKE, ,absentee/provisional,NC SENATE  (15),Dorothy (Gerry) Bowles,DEM,2631,37580.56361
WAKE, ,absentee/provisional,NC SENATE  (15),John H. Carrington,REP,4501,37580.56361
WAKE, ,absentee/provisional,NC SENATE  (15),Nathan Wilson,LIB,150,37580.56361
WAKE, ,absentee/provisional,NC SENATE  (16),Eric Miller Reeves,DEM,2415,37580.56361
WAKE, ,absentee/provisional,NC SENATE  (16),Jason Mara,LIB,126,37580.56361
WAKE, ,absentee/provisional,NC SENATE  (16),Paul Y. Coble,REP,3059,37580.56361
WAKE, ,absentee/provisional,NC SENATE  (17),Richard Stevens,REP,4536,37580.56361
WAKE, ,absentee/provisional,NC SENATE  (17),Susan Hogarth,LIB,206,37580.56361
WAKE, ,absentee/provisional,NC SENATE  (17),Thomas B. Hunt,DEM,2298,37580.56361
WAKE,42370,42370,NC SENATE  (16),Eric Miller Reeves,DEM,537,37580.56361
WAKE,42370,42370,NC SENATE  (16),Jason Mara,LIB,26,37580.56361
WAKE,42370,42370,NC SENATE  (16),Paul Y. Coble,REP,214,37580.56361
WAKE,42371,42371,NC SENATE  (16),Eric Miller Reeves,DEM,617,37580.56361
WAKE,42371,42371,NC SENATE  (16),Jason Mara,LIB,21,37580.56361
WAKE,42371,42371,NC SENATE  (16),Paul Y. Coble,REP,351,37580.56361
WAKE,42372,42372,NC SENATE  (16),Eric Miller Reeves,DEM,600,37580.56361
WAKE,42372,42372,NC SENATE  (16),Jason Mara,LIB,13,37580.56361
WAKE,42372,42372,NC SENATE  (16),Paul Y. Coble,REP,595,37580.56361
WAKE,42373,42373,NC SENATE  (16),Eric Miller Reeves,DEM,365,37580.56361
WAKE,42373,42373,NC SENATE  (16),Jason Mara,LIB,9,37580.56361
WAKE,42373,42373,NC SENATE  (16),Paul Y. Coble,REP,300,37580.56361
WAKE,42374,42374,NC SENATE  (16),Eric Miller Reeves,DEM,348,37580.56361
WAKE,42374,42374,NC SENATE  (16),Jason Mara,LIB,5,37580.56361
WAKE,42374,42374,NC SENATE  (16),Paul Y. Coble,REP,310,37580.56361
WAKE,42375,42375,NC SENATE  (16),Eric Miller Reeves,DEM,684,37580.56361
WAKE,42375,42375,NC SENATE  (16),Jason Mara,LIB,21,37580.56361
WAKE,42375,42375,NC SENATE  (16),Paul Y. Coble,REP,348,37580.56361
WAKE,42376,42376,NC SENATE  (16),Eric Miller Reeves,DEM,447,37580.56361
WAKE,42376,42376,NC SENATE  (16),Jason Mara,LIB,13,37580.56361
WAKE,42376,42376,NC SENATE  (16),Paul Y. Coble,REP,117,37580.56361
WAKE,01-07A,01-07A                                                      ,NC SENATE  (16),Eric Miller Reeves,DEM,74,37580.56361
WAKE,01-07A,01-07A                                                      ,NC SENATE  (16),Jason Mara,LIB,1,37580.56361
WAKE,01-07A,01-07A                                                      ,NC SENATE  (16),Paul Y. Coble,REP,13,37580.56361
WAKE,42378,42378,NC SENATE  (16),Eric Miller Reeves,DEM,399,37580.56361
WAKE,42378,42378,NC SENATE  (16),Jason Mara,LIB,11,37580.56361
WAKE,42378,42378,NC SENATE  (16),Paul Y. Coble,REP,194,37580.56361
WAKE,42379,42379,NC SENATE  (15),Dorothy (Gerry) Bowles,DEM,473,37580.56361
WAKE,42379,42379,NC SENATE  (15),John H. Carrington,REP,361,37580.56361
WAKE,42379,42379,NC SENATE  (15),Nathan Wilson,LIB,15,37580.56361
WAKE,42380,42380,NC SENATE  (16),Eric Miller Reeves,DEM,480,37580.56361
WAKE,42380,42380,NC SENATE  (16),Jason Mara,LIB,9,37580.56361
WAKE,42380,42380,NC SENATE  (16),Paul Y. Coble,REP,847,37580.56361
WAKE,42381,42381,NC SENATE  (15),Dorothy (Gerry) Bowles,DEM,405,37580.56361
WAKE,42381,42381,NC SENATE  (15),John H. Carrington,REP,293,37580.56361
WAKE,42381,42381,NC SENATE  (15),Nathan Wilson,LIB,34,37580.56361
WAKE,42382,42382,NC SENATE  (14),Carol Bennett,REP,172,37580.56361
