county,unsure1,precinct,contest,choice,party,total_votes,unsure2
DURHAM,11,WEAVER STREET COMMUNITY CENTER                              ,HOUSE DISTRICT 23,Robert Dorsey,LIB,10,0.014097222
DURHAM,41,WHITE ROCK BAPTIST CHURCH                                   ,HOUSE DISTRICT 23,Robert Dorsey,LIB,11,0.014097222
DURHAM,14,Y E SMITH SCHOOL                                            ,HOUSE DISTRICT 23,Robert Dorsey,LIB,56,0.014097222
DURHAM,36,YATES BAPTIST CHURCH                                        ,HOUSE DISTRICT 23,Robert Dorsey,LIB,186,0.014097222
EDGECOMBE, ,absentee/provisional,HOUSE DISTRICT 08,Edith D. Warren,DEM,182,0.014097222
EDGECOMBE,201,CONETOE                                                     ,HOUSE DISTRICT 08,Edith D. Warren,DEM,269,0.014097222
EDGECOMBE,401,LAWRENCE                                                    ,HOUSE DISTRICT 08,Edith D. Warren,DEM,192,0.014097222
EDGECOMBE,301,SPEED                                                       ,HOUSE DISTRICT 08,Edith D. Warren,DEM,246,0.014097222
EDGECOMBE,101,TARBORO 1                                                   ,HOUSE DISTRICT 08,Edith D. Warren,DEM,1014,0.014097222
EDGECOMBE,102,TARBORO 2                                                   ,HOUSE DISTRICT 08,Edith D. Warren,DEM,147,0.014097222
EDGECOMBE, ,absentee/provisional,HOUSE DISTRICT 71,Joe P. Tolson,DEM,496,0.014097222
EDGECOMBE,701,BATTLEBORO                                                  ,HOUSE DISTRICT 71,Joe P. Tolson,DEM,679,0.014097222
EDGECOMBE,201,CONETOE                                                     ,HOUSE DISTRICT 71,Joe P. Tolson,DEM,183,0.014097222
EDGECOMBE,1101,LEWIS                                                       ,HOUSE DISTRICT 71,Joe P. Tolson,DEM,354,0.014097222
EDGECOMBE,901,MACCLESFIELD                                                ,HOUSE DISTRICT 71,Joe P. Tolson,DEM,446,0.014097222
EDGECOMBE,801,OLD SPARTA                                                  ,HOUSE DISTRICT 71,Joe P. Tolson,DEM,388,0.014097222
EDGECOMBE,1001,PINETOPS                                                    ,HOUSE DISTRICT 71,Joe P. Tolson,DEM,986,0.014097222
EDGECOMBE,102,TARBORO 2                                                   ,HOUSE DISTRICT 71,Joe P. Tolson,DEM,945,0.014097222
EDGECOMBE,103,TARBORO 3                                                   ,HOUSE DISTRICT 71,Joe P. Tolson,DEM,811,0.014097222
EDGECOMBE,104,TARBORO 4                                                   ,HOUSE DISTRICT 71,Joe P. Tolson,DEM,759,0.014097222
EDGECOMBE,1301,TEMPERANCE HALL                                             ,HOUSE DISTRICT 71,Joe P. Tolson,DEM,319,0.014097222
EDGECOMBE, ,absentee/provisional,HOUSE DISTRICT 07,John D. Hall,DEM,42,0.014097222
EDGECOMBE,501,LEGGETT                                                     ,HOUSE DISTRICT 07,John D. Hall,DEM,248,0.014097222
EDGECOMBE,601,WHITAKERS                                                   ,HOUSE DISTRICT 07,John D. Hall,DEM,442,0.014097222
EDGECOMBE, ,absentee/provisional,HOUSE DISTRICT 70,"Milton F. Fitch, Jr.",DEM,809,0.014097222
EDGECOMBE,1201,ROCKY MOUNT 1                                               ,HOUSE DISTRICT 70,"Milton F. Fitch, Jr.",DEM,1567,0.014097222
EDGECOMBE,1202,ROCKY MOUNT 2                                               ,HOUSE DISTRICT 70,"Milton F. Fitch, Jr.",DEM,848,0.014097222
EDGECOMBE,1204,ROCKY MOUNT 4                                               ,HOUSE DISTRICT 70,"Milton F. Fitch, Jr.",DEM,950,0.014097222
EDGECOMBE,1205,ROCKY MOUNT 5                                               ,HOUSE DISTRICT 70,"Milton F. Fitch, Jr.",DEM,677,0.014097222
EDGECOMBE,1401,SHARPSBURG                                                  ,HOUSE DISTRICT 70,"Milton F. Fitch, Jr.",DEM,207,0.014097222
EDGECOMBE,1203,WEST EDGECOMBE                                              ,HOUSE DISTRICT 70,"Milton F. Fitch, Jr.",DEM,766,0.014097222
EDGECOMBE, ,absentee/provisional,HOUSE DISTRICT 71,Wade Ellison,REP,206,0.014097222
EDGECOMBE,701,BATTLEBORO                                                  ,HOUSE DISTRICT 71,Wade Ellison,REP,115,0.014097222
EDGECOMBE,201,CONETOE                                                     ,HOUSE DISTRICT 71,Wade Ellison,REP,83,0.014097222
EDGECOMBE,1101,LEWIS                                                       ,HOUSE DISTRICT 71,Wade Ellison,REP,150,0.014097222
EDGECOMBE,901,MACCLESFIELD                                                ,HOUSE DISTRICT 71,Wade Ellison,REP,198,0.014097222
EDGECOMBE,801,OLD SPARTA                                                  ,HOUSE DISTRICT 71,Wade Ellison,REP,151,0.014097222
EDGECOMBE,1001,PINETOPS                                                    ,HOUSE DISTRICT 71,Wade Ellison,REP,185,0.014097222
EDGECOMBE,102,TARBORO 2                                                   ,HOUSE DISTRICT 71,Wade Ellison,REP,309,0.014097222
EDGECOMBE,103,TARBORO 3                                                   ,HOUSE DISTRICT 71,Wade Ellison,REP,318,0.014097222
EDGECOMBE,104,TARBORO 4                                                   ,HOUSE DISTRICT 71,Wade Ellison,REP,290,0.014097222
EDGECOMBE,1301,TEMPERANCE HALL                                             ,HOUSE DISTRICT 71,Wade Ellison,REP,186,0.014097222
FORSYTH, ,absentee/provisional,HOUSE DISTRICT 66,Donald J. Biles,LIB,164,0.014097222
FORSYTH,63,CASH ELEMENTARY SCHOOL                                      ,HOUSE DISTRICT 66,Donald J. Biles,LIB,190,0.014097222
FORSYTH,808,COUNTRY CLUB FIRE                                           ,HOUSE DISTRICT 66,Donald J. Biles,LIB,119,0.014097222
FORSYTH,82,EAST FORSYTH HIGH SCHOOL                                    ,HOUSE DISTRICT 66,Donald J. Biles,LIB,6,0.014097222
FORSYTH,705,FORSYTH TECH WEST                                           ,HOUSE DISTRICT 66,Donald J. Biles,LIB,220,0.014097222
FORSYTH,122,GRIFFITH FIRE STATION                                       ,HOUSE DISTRICT 66,Donald J. Biles,LIB,94,0.014097222
FORSYTH,83,IBRAHAM ELEM SCHOOL                                         ,HOUSE DISTRICT 66,Donald J. Biles,LIB,87,0.014097222
FORSYTH,64,KERNERSVILLE ELEM SCHOOL                                    ,HOUSE DISTRICT 66,Donald J. Biles,LIB,294,0.014097222
FORSYTH,603,LATHAM ELEMENTARY                                           ,HOUSE DISTRICT 66,Donald J. Biles,LIB,214,0.014097222
FORSYTH,708,LITTLE CREEEK REC CTR                                       ,HOUSE DISTRICT 66,Donald J. Biles,LIB,11,0.014097222
FORSYTH,206,NORTH HILLS ELEMENTARY SCHOOL                               ,HOUSE DISTRICT 66,Donald J. Biles,LIB,4,0.014097222
FORSYTH,66,PINEY GROVE ELEMENTARY                                      ,HOUSE DISTRICT 66,Donald J. Biles,LIB,63,0.014097222
FORSYTH,65,ROBINWOOD AT KERNERSVILLE                                   ,HOUSE DISTRICT 66,Donald J. Biles,LIB,15,0.014097222
FORSYTH,13,SEDGE GARDEN ELEM SCH                                       ,HOUSE DISTRICT 66,Donald J. Biles,LIB,5,0.014097222
FORSYTH,804,SHERWOOD FOREST ELEM SCHOOL                                 ,HOUSE DISTRICT 66,Donald J. Biles,LIB,91,0.014097222
FORSYTH,72,SOUTHWEST ELEM SCHOOL                                       ,HOUSE DISTRICT 66,Donald J. Biles,LIB,25,0.014097222
FORSYTH,501,ST ANDREWS METHODIST CHURCH                                 ,HOUSE DISTRICT 66,Donald J. Biles,LIB,241,0.014097222
FORSYTH,907,ST ANNE'S EPISCOPAL                                         ,HOUSE DISTRICT 66,Donald J. Biles,LIB,39,0.014097222
FORSYTH,124,UNKNOWN                                                     ,HOUSE DISTRICT 66,Donald J. Biles,LIB,185,0.014097222
FORSYTH,401,WINSTON LAKE FAM YMCA                                       ,HOUSE DISTRICT 66,Donald J. Biles,LIB,88,0.014097222
FORSYTH,402,14TH STREET RECREATION                                      ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,340,0.014097222
FORSYTH, ,absentee/provisional,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,954,0.014097222
FORSYTH,703,ARDMORE BAPTIST CHURCH                                      ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,342,0.014097222
FORSYTH,905,BETHABARA MORAVIAN                                          ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,443,0.014097222
FORSYTH,201,BROWN DOUGLAS RECREATION                                    ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,276,0.014097222
FORSYTH,505,EASTON ELEMENTARY                                           ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,265,0.014097222
FORSYTH,204,JOEL/VETERANS COLISEUM                                      ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,331,0.014097222
FORSYTH,92,MACEDONIA BAPT CHURCH                                       ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,347,0.014097222
FORSYTH,203,MARTIN LUTHER KING REC                                      ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,308,0.014097222
FORSYTH,702,MILLER PARK RECREATION                                      ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,490,0.014097222
FORSYTH,32,NORTHWEST MIDDLE SCHOOL                                     ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,207,0.014097222
FORSYTH,605,PARKLAND HIGH SCHOOL                                        ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,326,0.014097222
FORSYTH,133,SHILOH LUTHERAN CHURCH                                      ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,510,0.014097222
FORSYTH,503,TRINITY MORAV CHURCH                                        ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,608,0.014097222
FORSYTH,202,UNKNOWN                                                     ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,222,0.014097222
FORSYTH,406,UNKNOWN                                                     ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,594,0.014097222
FORSYTH,53,VFW POST 9010                                               ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,640,0.014097222
FORSYTH,803,WHITAKER ELEMENTARY                                         ,HOUSE DISTRICT 84,"Joseph M. Coltrane, Jr.",DEM,565,0.014097222
FORSYTH, ,absentee/provisional,HOUSE DISTRICT 66,Larry Womble,DEM,1534,0.014097222
FORSYTH,63,CASH ELEMENTARY SCHOOL                                      ,HOUSE DISTRICT 66,Larry Womble,DEM,350,0.014097222
FORSYTH,808,COUNTRY CLUB FIRE                                           ,HOUSE DISTRICT 66,Larry Womble,DEM,532,0.014097222
FORSYTH,82,EAST FORSYTH HIGH SCHOOL                                    ,HOUSE DISTRICT 66,Larry Womble,DEM,672,0.014097222
FORSYTH,705,FORSYTH TECH WEST                                           ,HOUSE DISTRICT 66,Larry Womble,DEM,410,0.014097222
FORSYTH,122,GRIFFITH FIRE STATION                                       ,HOUSE DISTRICT 66,Larry Womble,DEM,534,0.014097222
FORSYTH,83,IBRAHAM ELEM SCHOOL                                         ,HOUSE DISTRICT 66,Larry Womble,DEM,100,0.014097222
FORSYTH,64,KERNERSVILLE ELEM SCHOOL                                    ,HOUSE DISTRICT 66,Larry Womble,DEM,759,0.014097222
FORSYTH,603,LATHAM ELEMENTARY                                           ,HOUSE DISTRICT 66,Larry Womble,DEM,396,0.014097222
FORSYTH,708,LITTLE CREEEK REC CTR                                       ,HOUSE DISTRICT 66,Larry Womble,DEM,772,0.014097222
FORSYTH,206,NORTH HILLS ELEMENTARY SCHOOL                               ,HOUSE DISTRICT 66,Larry Womble,DEM,635,0.014097222
FORSYTH,66,PINEY GROVE ELEMENTARY                                      ,HOUSE DISTRICT 66,Larry Womble,DEM,515,0.014097222
FORSYTH,65,ROBINWOOD AT KERNERSVILLE                                   ,HOUSE DISTRICT 66,Larry Womble,DEM,709,0.014097222
FORSYTH,13,SEDGE GARDEN ELEM SCH                                       ,HOUSE DISTRICT 66,Larry Womble,DEM,425,0.014097222
FORSYTH,804,SHERWOOD FOREST ELEM SCHOOL                                 ,HOUSE DISTRICT 66,Larry Womble,DEM,1076,0.014097222
FORSYTH,72,SOUTHWEST ELEM SCHOOL                                       ,HOUSE DISTRICT 66,Larry Womble,DEM,756,0.014097222
FORSYTH,501,ST ANDREWS METHODIST CHURCH                                 ,HOUSE DISTRICT 66,Larry Womble,DEM,349,0.014097222
FORSYTH,907,ST ANNE'S EPISCOPAL                                         ,HOUSE DISTRICT 66,Larry Womble,DEM,694,0.014097222
FORSYTH,124,UNKNOWN                                                     ,HOUSE DISTRICT 66,Larry Womble,DEM,496,0.014097222
FORSYTH,401,WINSTON LAKE FAM YMCA                                       ,HOUSE DISTRICT 66,Larry Womble,DEM,579,0.014097222
FORSYTH, ,absentee/provisional,HOUSE DISTRICT 39,Lyons Gray,REP,2836,0.014097222
FORSYTH,101,BETHANIA MORAV CHURCH                                       ,HOUSE DISTRICT 39,Lyons Gray,REP,540,0.014097222
FORSYTH,807,CALVARY BAPTIST CHURCH - BOY SCOUT HUT                      ,HOUSE DISTRICT 39,Lyons Gray,REP,827,0.014097222
FORSYTH,51,CLEMMONS ELEM SCHOOL                                        ,HOUSE DISTRICT 39,Lyons Gray,REP,1294,0.014097222
FORSYTH,701,FIRST CHRISTIAN CHURCH                                      ,HOUSE DISTRICT 39,Lyons Gray,REP,768,0.014097222
FORSYTH,302,HANES/LOWRANCE MIDDLE SCHOOL                                ,HOUSE DISTRICT 39,Lyons Gray,REP,952,0.014097222
FORSYTH,55,HOLY FAMILY CATHOLIC CHURCH                                 ,HOUSE DISTRICT 39,Lyons Gray,REP,1157,0.014097222
FORSYTH,809,JEFFERSON MIDDLE                                            ,HOUSE DISTRICT 39,Lyons Gray,REP,984,0.014097222
FORSYTH,34,KINGSWOOD UNITED METH                                       ,HOUSE DISTRICT 39,Lyons Gray,REP,1081,0.014097222
FORSYTH,403,LEAP ACADEMY AT KENNEDY                                     ,HOUSE DISTRICT 39,Lyons Gray,REP,841,0.014097222
FORSYTH,71,LEWISVILLE ELEMENTARY                                       ,HOUSE DISTRICT 39,Lyons Gray,REP,653,0.014097222
FORSYTH,74,MEADOWLARK MIDDLE SCHOOL                                    ,HOUSE DISTRICT 39,Lyons Gray,REP,1005,0.014097222
FORSYTH,805,MESSIAH MORAV CHURCH                                        ,HOUSE DISTRICT 39,Lyons Gray,REP,771,0.014097222
FORSYTH,306,MINERAL SPRINGS ELEM SCHOOL                                 ,HOUSE DISTRICT 39,Lyons Gray,REP,648,0.014097222
FORSYTH,906,MT TABOR HIGH SCHOOL                                        ,HOUSE DISTRICT 39,Lyons Gray,REP,971,0.014097222
FORSYTH,81,OAK SUMMIT UNITED METHODIST                                 ,HOUSE DISTRICT 39,Lyons Gray,REP,703,0.014097222
FORSYTH,606,PHILO MIDDLE SCHOOL                                         ,HOUSE DISTRICT 39,Lyons Gray,REP,697,0.014097222
FORSYTH,601,PIEDMONT BAPTIST COLLEGE                                    ,HOUSE DISTRICT 39,Lyons Gray,REP,693,0.014097222
FORSYTH,405,SIMS RECREATION CENTER                                      ,HOUSE DISTRICT 39,Lyons Gray,REP,858,0.014097222
FORSYTH,802,SUMMIT SCHOOL                                               ,HOUSE DISTRICT 39,Lyons Gray,REP,1544,0.014097222
FORSYTH,806,TRINITY UNITED METH                                         ,HOUSE DISTRICT 39,Lyons Gray,REP,395,0.014097222
FORSYTH,12,UNION CROSS ELEM SCHOOL                                     ,HOUSE DISTRICT 39,Lyons Gray,REP,484,0.014097222
FORSYTH,709,WARD ELEMENTARY SCHOOL                                      ,HOUSE DISTRICT 39,Lyons Gray,REP,561,0.014097222
FORSYTH,402,14TH STREET RECREATION                                      ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,839,0.014097222
FORSYTH, ,absentee/provisional,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,1504,0.014097222
FORSYTH,703,ARDMORE BAPTIST CHURCH                                      ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,605,0.014097222
FORSYTH,905,BETHABARA MORAVIAN                                          ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,817,0.014097222
FORSYTH,201,BROWN DOUGLAS RECREATION                                    ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,279,0.014097222
FORSYTH,505,EASTON ELEMENTARY                                           ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,435,0.014097222
FORSYTH,204,JOEL/VETERANS COLISEUM                                      ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,655,0.014097222
FORSYTH,92,MACEDONIA BAPT CHURCH                                       ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,640,0.014097222
FORSYTH,203,MARTIN LUTHER KING REC                                      ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,453,0.014097222
FORSYTH,702,MILLER PARK RECREATION                                      ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,796,0.014097222
FORSYTH,32,NORTHWEST MIDDLE SCHOOL                                     ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,250,0.014097222
FORSYTH,605,PARKLAND HIGH SCHOOL                                        ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,550,0.014097222
FORSYTH,133,SHILOH LUTHERAN CHURCH                                      ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,581,0.014097222
FORSYTH,503,TRINITY MORAV CHURCH                                        ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,1305,0.014097222
FORSYTH,202,UNKNOWN                                                     ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,411,0.014097222
FORSYTH,406,UNKNOWN                                                     ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,1156,0.014097222
FORSYTH,53,VFW POST 9010                                               ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,1333,0.014097222
FORSYTH,803,WHITAKER ELEMENTARY                                         ,HOUSE DISTRICT 84,Michael (Mike) Decker,REP,660,0.014097222
FORSYTH, ,absentee/provisional,HOUSE DISTRICT 73,Michael Adamson,DEM,57,0.014097222
FORSYTH,21,BELEWS CREEEK FIRE STATION                                  ,HOUSE DISTRICT 73,Michael Adamson,DEM,466,0.014097222
FORSYTH, ,absentee/provisional,HOUSE DISTRICT 88,Theresa Esposito,REP,3015,0.014097222
FORSYTH,301,ASHLEY ELEMENTARY SCHOOL                                    ,HOUSE DISTRICT 88,Theresa Esposito,REP,212,0.014097222
FORSYTH,14,BEESONS CROSSROADS FIRE                                     ,HOUSE DISTRICT 88,Theresa Esposito,REP,514,0.014097222
FORSYTH,902,BRUNSON ELEMENTARY                                          ,HOUSE DISTRICT 88,Theresa Esposito,REP,838,0.014097222
FORSYTH,305,CARVER HIGH SCHOOL                                          ,HOUSE DISTRICT 88,Theresa Esposito,REP,385,0.014097222
FORSYTH,54,CLEMMONS CIVIC CENTER                                       ,HOUSE DISTRICT 88,Theresa Esposito,REP,956,0.014097222
FORSYTH,502,FOREST PARK ELEMENTARY                                      ,HOUSE DISTRICT 88,Theresa Esposito,REP,564,0.014097222
FORSYTH,123,FORSYTH FRIENDS MTG HSE                                     ,HOUSE DISTRICT 88,Theresa Esposito,REP,895,0.014097222
FORSYTH,707,GREEK ORTHODOX CHURCH                                       ,HOUSE DISTRICT 88,Theresa Esposito,REP,1092,0.014097222
FORSYTH,903,HANES COMMUNITY CTR                                         ,HOUSE DISTRICT 88,Theresa Esposito,REP,519,0.014097222
FORSYTH,83,IBRAHAM ELEM SCHOOL                                         ,HOUSE DISTRICT 88,Theresa Esposito,REP,233,0.014097222
FORSYTH,61,KERNERSVILLE LIBRARY                                        ,HOUSE DISTRICT 88,Theresa Esposito,REP,487,0.014097222
FORSYTH,67,KERNERSVILLE RECREATION                                     ,HOUSE DISTRICT 88,Theresa Esposito,REP,543,0.014097222
