county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
GREENE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,0,758,0,0,758,Not Found
GREENE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,0,0,41,0,41,Not Found
GREENE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,0,0,0,0,0,Not Found
GREENE,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,0,0,0,0,0,Not Found
LENOIR,C_CONTENTNEA,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,291,165,0,0,456,Not Found
LENOIR,FC_FALLING CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,565,761,0,0,1326,Not Found
LENOIR,I_INSTITUTE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,250,194,0,0,444,Not Found
LENOIR,K3_KINSTON-3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,13,5,0,0,18,Not Found
LENOIR,K4_KINSTON-4,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,265,398,0,0,663,Not Found
LENOIR,K5_KINSTON-5,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,10,2,0,0,12,Not Found
LENOIR,K6_KINSTON-6,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,8,16,0,0,24,Not Found
LENOIR,MH_MOSELEY HALL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,280,525,0,0,805,Not Found
LENOIR,N_NEUSE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,318,424,0,0,742,Not Found
LENOIR,PH1_PINK HILL-1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,150,42,0,0,192,Not Found
LENOIR,PH2_PINK HILL-2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,235,62,0,0,297,Not Found
LENOIR,SH_SANDHILL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,79,11,0,0,90,Not Found
LENOIR,SW_SOUTHWEST,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,190,91,0,0,281,Not Found
LENOIR,T1_TRENT-1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,263,130,0,0,393,Not Found
LENOIR,T2_TRENT-2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,218,69,0,0,287,Not Found
LENOIR,V_VANCE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,132,158,0,0,290,Not Found
LENOIR,W_WOODINGTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,228,130,0,0,358,Not Found
LENOIR,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,0,0,64,0,64,Not Found
LENOIR,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,0,0,0,0,0,Not Found
LENOIR,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,15,0,0,0,15,Not Found
WAYNE,14,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,386,0,0,0,386,Not Found
WAYNE,15,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,408,0,0,0,408,Not Found
WAYNE,26,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,64,0,0,0,64,Not Found
WAYNE,28,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,407,0,0,0,407,Not Found
WAYNE,30,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,0,0,0,0,0,Not Found
WAYNE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,0,1074,0,0,1074,Not Found
WAYNE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,0,0,36,0,36,Not Found
WAYNE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,0,0,0,0,0,Not Found
WAYNE,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,0,0,0,0,0,Not Found
WAYNE,UNIVERSAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,0,0,0,0,0,Not Found
GUILFORD,FR1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,430,164,0,0,594,Not Found
GUILFORD,FR2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,5,10,0,0,15,Not Found
GUILFORD,G15,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,321,75,0,0,396,Not Found
GUILFORD,G16,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,311,108,0,0,419,Not Found
GUILFORD,G33,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,308,117,0,0,425,Not Found
GUILFORD,G34,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,338,158,0,0,496,Not Found
GUILFORD,G35,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,247,115,0,0,362,Not Found
GUILFORD,G36,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,251,124,0,0,375,Not Found
GUILFORD,G37,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,375,147,0,0,522,Not Found
GUILFORD,G38,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,397,170,0,0,567,Not Found
GUILFORD,G39,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,81,29,0,0,110,Not Found
GUILFORD,G43,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,357,146,0,0,503,Not Found
GUILFORD,G47,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,79,26,0,0,105,Not Found
GUILFORD,G48,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,438,136,0,0,574,Not Found
GUILFORD,G49,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,182,39,0,0,221,Not Found
GUILFORD,G50,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,328,94,0,0,422,Not Found
GUILFORD,G51,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,319,67,0,0,386,Not Found
GUILFORD,G56,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,360,171,0,0,531,Not Found
GUILFORD,G58,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,307,122,0,0,429,Not Found
GUILFORD,G60,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,222,95,0,0,317,Not Found
GUILFORD,G61,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,392,121,0,0,513,Not Found
GUILFORD,G62,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,245,61,0,0,306,Not Found
GUILFORD,G63,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,233,105,0,0,338,Not Found
GUILFORD,G64,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,371,158,0,0,529,Not Found
GUILFORD,G65,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,330,128,0,0,458,Not Found
GUILFORD,G66,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,303,96,0,0,399,Not Found
GUILFORD,H29B,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,0,0,0,0,0,Not Found
GUILFORD,JAM3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,67,39,0,0,106,Not Found
GUILFORD,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Mary Price (Pricey) Harrison,0,DEM,0,0,166,0,166,Not Found
GUILFORD,FR1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,347,208,0,0,555,Not Found
GUILFORD,FR2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,22,9,0,0,31,Not Found
GUILFORD,G15,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,194,61,0,0,255,Not Found
GUILFORD,G16,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,374,131,0,0,505,Not Found
GUILFORD,G33,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,441,212,0,0,653,Not Found
GUILFORD,G34,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,397,216,0,0,613,Not Found
GUILFORD,G35,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,264,87,0,0,351,Not Found
GUILFORD,G36,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,343,134,0,0,477,Not Found
GUILFORD,G37,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,209,96,0,0,305,Not Found
GUILFORD,G38,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,333,206,0,0,539,Not Found
GUILFORD,G39,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,77,48,0,0,125,Not Found
GUILFORD,G43,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,197,127,0,0,324,Not Found
GUILFORD,G47,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,47,8,0,0,55,Not Found
GUILFORD,G48,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,203,77,0,0,280,Not Found
GUILFORD,G49,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,58,12,0,0,70,Not Found
GUILFORD,G50,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,149,37,0,0,186,Not Found
GUILFORD,G51,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,195,56,0,0,251,Not Found
GUILFORD,G56,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,120,39,0,0,159,Not Found
GUILFORD,G58,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,94,41,0,0,135,Not Found
GUILFORD,G60,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,140,51,0,0,191,Not Found
GUILFORD,G61,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,125,45,0,0,170,Not Found
GUILFORD,G62,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,176,76,0,0,252,Not Found
GUILFORD,G63,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,243,98,0,0,341,Not Found
GUILFORD,G64,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,166,96,0,0,262,Not Found
GUILFORD,G65,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,300,93,0,0,393,Not Found
GUILFORD,G66,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,390,146,0,0,536,Not Found
GUILFORD,H29B,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,0,0,0,0,0,Not Found
GUILFORD,JAM3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,83,60,0,0,143,Not Found
GUILFORD,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 57,Jon Hardister,0,REP,0,0,275,0,275,Not Found
GUILFORD,FEN1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,561,560,0,0,1121,Not Found
GUILFORD,FEN2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,143,91,0,0,234,Not Found
GUILFORD,G03,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,451,305,0,0,756,Not Found
GUILFORD,G04,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,302,233,0,0,535,Not Found
GUILFORD,G05,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,395,247,0,0,642,Not Found
GUILFORD,G06,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,374,330,0,0,704,Not Found
GUILFORD,G46,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,53,21,0,0,74,Not Found
GUILFORD,G52,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,8,1,0,0,9,Not Found
GUILFORD,G53,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,11,6,0,0,17,Not Found
GUILFORD,G67,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,218,73,0,0,291,Not Found
GUILFORD,G68,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,442,96,0,0,538,Not Found
GUILFORD,G69,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,657,165,0,0,822,Not Found
GUILFORD,G70,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,420,232,0,0,652,Not Found
GUILFORD,G71,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,460,256,0,0,716,Not Found
GUILFORD,G72,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,425,258,0,0,683,Not Found
GUILFORD,G73,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,394,286,0,0,680,Not Found
GUILFORD,G74,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,524,520,0,0,1044,Not Found
GUILFORD,G75,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,428,297,0,0,725,Not Found
GUILFORD,GIB,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,266,43,0,0,309,Not Found
GUILFORD,GR,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,128,43,0,0,171,Not Found
GUILFORD,JEF1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,235,148,0,0,383,Not Found
GUILFORD,JEF2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,240,156,0,0,396,Not Found
GUILFORD,JEF3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,738,640,0,0,1378,Not Found
GUILFORD,JEF4,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,145,149,0,0,294,Not Found
GUILFORD,NCLAY1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,206,128,0,0,334,Not Found
GUILFORD,NCLAY2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,74,70,0,0,144,Not Found
GUILFORD,PG1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,49,30,0,0,79,Not Found
GUILFORD,RC1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,321,230,0,0,551,Not Found
GUILFORD,RC2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,381,133,0,0,514,Not Found
GUILFORD,SCLAY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,129,44,0,0,173,Not Found
GUILFORD,SWASH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,54,32,0,0,86,Not Found
GUILFORD,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Alma Adams,0,DEM,0,0,155,0,155,Not Found
GUILFORD,FEN1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,242,232,0,0,474,Not Found
GUILFORD,FEN2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,528,234,0,0,762,Not Found
GUILFORD,G03,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,13,13,0,0,26,Not Found
GUILFORD,G04,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,31,13,0,0,44,Not Found
GUILFORD,G05,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,9,6,0,0,15,Not Found
GUILFORD,G06,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,14,7,0,0,21,Not Found
GUILFORD,G46,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,5,0,0,0,5,Not Found
GUILFORD,G52,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,0,0,0,0,0,Not Found
GUILFORD,G53,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,0,0,0,0,0,Not Found
GUILFORD,G67,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,5,4,0,0,9,Not Found
GUILFORD,G68,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,8,2,0,0,10,Not Found
GUILFORD,G69,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,45,15,0,0,60,Not Found
GUILFORD,G70,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,7,5,0,0,12,Not Found
GUILFORD,G71,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,8,3,0,0,11,Not Found
GUILFORD,G72,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,26,23,0,0,49,Not Found
GUILFORD,G73,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,3,4,0,0,7,Not Found
GUILFORD,G74,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,11,8,0,0,19,Not Found
GUILFORD,G75,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,26,16,0,0,42,Not Found
GUILFORD,GIB,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,419,72,0,0,491,Not Found
GUILFORD,GR,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,680,134,0,0,814,Not Found
GUILFORD,JEF1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,465,208,0,0,673,Not Found
GUILFORD,JEF2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,291,161,0,0,452,Not Found
GUILFORD,JEF3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,191,94,0,0,285,Not Found
GUILFORD,JEF4,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,279,170,0,0,449,Not Found
GUILFORD,NCLAY1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,586,296,0,0,882,Not Found
GUILFORD,NCLAY2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,309,165,0,0,474,Not Found
GUILFORD,PG1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,158,30,0,0,188,Not Found
GUILFORD,RC1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,406,247,0,0,653,Not Found
GUILFORD,RC2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,603,152,0,0,755,Not Found
GUILFORD,SCLAY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,571,138,0,0,709,Not Found
GUILFORD,SWASH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,256,34,0,0,290,Not Found
GUILFORD,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 58,Darin H. Thomas,0,REP,0,0,218,0,218,Not Found
GUILFORD,G01,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,193,67,0,0,260,Not Found
GUILFORD,G02,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,155,53,0,0,208,Not Found
GUILFORD,G07,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,248,126,0,0,374,Not Found
GUILFORD,G08,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,326,197,0,0,523,Not Found
GUILFORD,G09,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,398,202,0,0,600,Not Found
GUILFORD,G10,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,481,272,0,0,753,Not Found
GUILFORD,G11,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,298,125,0,0,423,Not Found
GUILFORD,G12,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,262,96,0,0,358,Not Found
GUILFORD,G13,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,304,128,0,0,432,Not Found
GUILFORD,G14,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,374,63,0,0,437,Not Found
GUILFORD,G17,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,252,152,0,0,404,Not Found
GUILFORD,G18,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,212,62,0,0,274,Not Found
GUILFORD,G19,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,234,95,0,0,329,Not Found
GUILFORD,G20,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,338,157,0,0,495,Not Found
GUILFORD,G21,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,385,206,0,0,591,Not Found
GUILFORD,G22,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,244,104,0,0,348,Not Found
GUILFORD,G23,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,218,95,0,0,313,Not Found
GUILFORD,G26,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,493,256,0,0,749,Not Found
GUILFORD,G31,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,218,76,0,0,294,Not Found
GUILFORD,G44,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,278,101,0,0,379,Not Found
GUILFORD,G45,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,206,31,0,0,237,Not Found
GUILFORD,MON1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,326,109,0,0,435,Not Found
GUILFORD,MON2A,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,442,240,0,0,682,Not Found
GUILFORD,MON2B,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,255,159,0,0,414,Not Found
GUILFORD,MON3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,342,191,0,0,533,Not Found
GUILFORD,NMAD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 59,Maggie Jeffus,0,DEM,226,102,0,0,328,Not Found
